district_name,region_name,voters,elegible_voters,population,participation_rate,unassigned_seats,Progressive Party_votes,Progressive Party_seats,Progressive Party_valid_percentage,Woke Party_votes,Woke Party_seats,Woke Party_valid_percentage,Blank votes_votes,Blank votes_seats,Blank votes_valid_percentage,Null votes_votes,Null votes_seats
Chofle,Chofle,288237,304921,391966,0.9452841883635433,0,141743,25,0.4926712616830551,145420,25,0.5054518027271179,540,0,0.001876935589827009,534,0
Electoral District 1,Chofle,5650,6082,7942,0.9289707333114107,0,2995,1,0.5313109810182721,2634,0,0.46726982437466735,8,0,0.0014191946070604932,13,0
Electoral District 2,Chofle,5755,6081,7753,0.9463903963163953,0,3078,1,0.5360501567398119,2648,0,0.4611633577150819,16,0,0.002786485545106235,13,0
Electoral District 3,Chofle,5320,5657,7438,0.9404277885805197,0,2276,0,0.42886753344639156,3023,1,0.5696250235537968,8,0,0.0015074429998115696,13,0
Electoral District 4,Chofle,5735,6093,7905,0.9412440505498113,0,3335,1,0.5826345213137666,2383,0,0.4163172606568833,6,0,0.0010482180293501049,11,0
Electoral District 5,Chofle,5540,5863,7675,0.9449087497867986,0,2708,0,0.48995838610457754,2808,1,0.5080513841143477,11,0,0.001990229781074724,13,0
Electoral District 6,Chofle,5856,6114,7837,0.957801766437684,0,2607,0,0.44571721661822533,3233,1,0.5527440588134724,9,0,0.001538724568302274,7,0
Electoral District 7,Chofle,5289,5488,7031,0.9637390670553936,0,2832,1,0.5359576078728236,2443,0,0.46233913701741103,9,0,0.0017032551097653293,5,0
Electoral District 8,Chofle,6318,6628,8222,0.9532287266143633,0,2831,0,0.44886633898842554,3463,1,0.5490724591723481,13,0,0.0020612018392262565,11,0
Electoral District 9,Chofle,5747,6119,7857,0.93920575257395,0,3261,1,0.5683164865806901,2464,0,0.4294179156500523,13,0,0.002265597769257581,9,0
Electoral District 10,Chofle,4103,4357,5490,0.941703006655956,0,1987,0,0.48498901635342934,2101,1,0.5128142543324383,9,0,0.002196729314132292,6,0
Electoral District 11,Chofle,6257,6490,8473,0.9640986132511556,0,2969,0,0.47557264135832134,3265,1,0.5229857440333173,9,0,0.0014416146083613647,14,0
Electoral District 12,Chofle,7222,7507,9402,0.9620354335953111,0,2881,0,0.39936235098419737,4314,1,0.5980038813418354,19,0,0.002633767673967286,8,0
Electoral District 13,Chofle,6196,6624,8511,0.9353864734299517,0,3559,1,0.5761696616480492,2605,0,0.4217257568398899,13,0,0.002104581512060871,19,0
Electoral District 14,Chofle,5930,6198,7867,0.9567602452404002,0,3104,1,0.5250338294993234,2799,0,0.47344384303112313,9,0,0.0015223274695534506,18,0
Electoral District 15,Chofle,5997,6271,8268,0.9563068091213522,0,2554,0,0.42616385783413985,3427,1,0.571833806107125,12,0,0.002002336058735191,4,0
Electoral District 16,Chofle,6015,6445,8107,0.9332816136539953,0,2954,0,0.49184149184149184,3045,1,0.506993006993007,7,0,0.0011655011655011655,9,0
Electoral District 17,Chofle,6048,6356,8005,0.9515418502202643,0,2289,0,0.3790990394170255,3738,1,0.6190791652865187,11,0,0.00182179529645578,10,0
Electoral District 18,Chofle,5182,5485,6827,0.9447584320875114,0,2931,1,0.5668149294140399,2231,0,0.4314445948559273,9,0,0.0017404757300328757,11,0
Electoral District 19,Chofle,6105,6559,8526,0.9307821314224729,0,3430,1,0.5633108884874364,2646,0,0.43455411397602234,13,0,0.002134997536541304,16,0
Electoral District 20,Chofle,6667,7157,9200,0.9315355595920078,0,3628,1,0.5451540195341849,3018,0,0.45349361382419234,9,0,0.00135236664162284,12,0
Electoral District 21,Chofle,5536,5890,7456,0.9398981324278438,0,2853,1,0.5162866449511401,2662,0,0.48172276511038725,11,0,0.0019905899384726746,10,0
Electoral District 22,Chofle,5958,6151,7914,0.9686229881320111,0,3561,1,0.5989907485281749,2368,0,0.3983179142136249,16,0,0.002691337258200168,13,0
Electoral District 23,Chofle,5608,6005,7584,0.9338884263114071,0,2450,0,0.4375,3140,1,0.5607142857142857,10,0,0.0017857142857142857,8,0
Electoral District 24,Chofle,5476,5793,7533,0.9452787847402037,0,2938,1,0.5376029277218665,2512,0,0.4596523330283623,15,0,0.0027447392497712718,11,0
Electoral District 25,Chofle,5947,6290,7939,0.9454689984101748,0,2840,0,0.4785172704296546,3089,1,0.5204717775905644,6,0,0.0010109519797809603,12,0
Electoral District 26,Chofle,4994,5300,6781,0.9422641509433962,0,2539,1,0.5096346848655159,2435,0,0.48875953432356484,8,0,0.0016057808109193096,12,0
Electoral District 27,Chofle,6204,6528,8475,0.9503676470588235,0,3074,0,0.49628672909267035,3106,1,0.5014530190506942,14,0,0.0022602518566354536,10,0
Electoral District 28,Chofle,5682,5922,7467,0.9594731509625126,0,3231,1,0.5693392070484582,2434,0,0.4288986784140969,10,0,0.001762114537444934,7,0
Electoral District 29,Chofle,6315,6710,8876,0.9411326378539493,0,2568,0,0.4072312083729781,3726,1,0.5908658420551856,12,0,0.0019029495718363464,9,0
Electoral District 30,Chofle,6183,6645,8427,0.9304740406320542,0,3247,1,0.5262560777957861,2911,0,0.4717990275526742,12,0,0.0019448946515397082,13,0
Electoral District 31,Chofle,5641,6031,7519,0.9353341071132483,0,3228,1,0.5728482697426797,2398,0,0.42555456965394856,9,0,0.0015971606033717836,6,0
Electoral District 32,Chofle,5979,6147,7861,0.9726695949243533,0,2947,0,0.4942143216501761,3008,1,0.5044440717759517,8,0,0.001341606573872212,16,0
Electoral District 33,Chofle,5604,5908,7704,0.9485443466486121,0,2331,0,0.41654753395282346,3260,1,0.5825589706933524,5,0,0.0008934953538241601,8,0
Electoral District 34,Chofle,5930,6334,8216,0.9362172402904957,0,2261,0,0.3819902010474742,3645,1,0.6158134820070958,13,0,0.002196316945429971,11,0
Electoral District 35,Chofle,5765,6188,8180,0.9316418875242405,0,2870,1,0.499217255174813,2866,0,0.498521481996869,13,0,0.0022612628283179685,16,0
Electoral District 36,Chofle,5642,5977,7682,0.9439518152919525,0,2194,0,0.38921412098634023,3431,1,0.608657087103069,12,0,0.0021287919105907396,5,0
Electoral District 37,Chofle,5017,5379,7112,0.9327012455846811,0,1974,0,0.39369764658954925,3032,1,0.6047068209014759,8,0,0.0015955325089748703,3,0
Electoral District 38,Chofle,5939,6319,8177,0.9398639025162209,0,2180,0,0.3676842637881599,3742,1,0.6311350986675662,7,0,0.0011806375442739079,10,0
Electoral District 39,Chofle,5402,5730,7503,0.9427574171029668,0,3033,1,0.5621872103799814,2354,0,0.43632993512511586,8,0,0.0014828544949026877,7,0
Electoral District 40,Chofle,5815,6066,7655,0.9586218265743488,0,3325,1,0.573177038441648,2468,0,0.4254438889846578,8,0,0.0013790725736941907,14,0
Electoral District 41,Chofle,6387,6907,8944,0.9247140582018243,0,2865,0,0.44990577889447236,3490,1,0.5480527638190955,13,0,0.002041457286432161,19,0
Electoral District 42,Chofle,6231,6578,8319,0.9472484037701429,0,2450,0,0.39395401189901913,3760,1,0.6045988100980865,9,0,0.001447178002894356,12,0
Electoral District 43,Chofle,4483,4728,6384,0.948181049069374,0,2233,0,0.4988829311885612,2234,1,0.499106344950849,9,0,0.0020107238605898124,7,0
Electoral District 44,Chofle,5581,5847,7632,0.9545065845732854,0,2970,1,0.5336927223719676,2578,0,0.4632524707996406,17,0,0.003054806828391734,16,0
Electoral District 45,Chofle,5993,6406,8152,0.9355291913830783,0,3150,1,0.5268439538384345,2813,0,0.47048001338016393,16,0,0.002676032781401572,14,0
Electoral District 46,Chofle,6177,6513,8140,0.9484108705665591,0,3533,1,0.5729808627959779,2618,0,0.42458644177748944,15,0,0.002432695426532598,11,0
Electoral District 47,Chofle,5331,5698,7528,0.9355914355914355,0,2862,1,0.5377677564825254,2450,0,0.4603532506576475,10,0,0.0018789928598271326,9,0
Electoral District 48,Chofle,5846,6144,8015,0.9514973958333334,0,2514,0,0.4303320780554605,3322,1,0.5686408764121876,6,0,0.0010270455323519343,4,0
Electoral District 49,Chofle,5137,5367,6883,0.9571455189118688,0,2344,0,0.45700916357964516,2773,1,0.540651199064145,12,0,0.0023396373562097877,8,0
Electoral District 50,Chofle,5502,5846,7572,0.9411563462196374,0,2969,1,0.5407029684938991,2507,0,0.45656528865416135,15,0,0.0027317428519395373,11,0
HotC_blocks_2025_303,Electoral District 1,1004,1086,1378,0.9244935543278084,0,479,0,0.479,519,0,0.519,2,0,0.002,4,0
HotC_blocks_2025_313,Electoral District 1,1065,1112,1442,0.9577338129496403,0,710,0,0.6672932330827067,353,0,0.3317669172932331,1,0,0.0009398496240601503,1,0
HotC_blocks_2025_314,Electoral District 1,842,908,1166,0.9273127753303965,0,534,0,0.6349583828775267,306,0,0.3638525564803805,1,0,0.0011890606420927466,1,0
HotC_blocks_2025_315,Electoral District 1,982,1081,1439,0.9084181313598519,0,442,0,0.4505606523955148,536,0,0.54638124362895,3,0,0.0030581039755351682,1,0
HotC_blocks_2025_316,Electoral District 1,1012,1075,1475,0.9413953488372093,0,404,0,0.400396432111001,604,0,0.5986124876114965,1,0,0.0009910802775024777,3,0
HotC_blocks_2025_317,Electoral District 1,745,820,1042,0.9085365853658537,0,426,0,0.5741239892183289,316,0,0.42587601078167114,0,0,0.0,3,0
HotC_blocks_2025_199,Electoral District 2,896,942,1243,0.9511677282377919,0,412,0,0.46033519553072627,481,0,0.5374301675977654,2,0,0.0022346368715083797,1,0
HotC_blocks_2025_210,Electoral District 2,706,745,989,0.9476510067114094,0,372,0,0.5284090909090909,331,0,0.47017045454545453,1,0,0.0014204545454545455,2,0
HotC_blocks_2025_211,Electoral District 2,986,1082,1357,0.911275415896488,0,525,0,0.5324543610547667,458,0,0.4645030425963489,3,0,0.0030425963488843813,0,0
HotC_blocks_2025_212,Electoral District 2,637,694,934,0.9178674351585014,0,300,0,0.47244094488188976,332,0,0.5228346456692914,3,0,0.004724409448818898,2,0
HotC_blocks_2025_305,Electoral District 2,815,832,1020,0.9795673076923077,0,486,0,0.5985221674876847,323,0,0.3977832512315271,3,0,0.003694581280788177,3,0
HotC_blocks_2025_311,Electoral District 2,852,912,1093,0.9342105263157895,0,450,0,0.5300353356890459,396,0,0.4664310954063604,3,0,0.0035335689045936395,3,0
HotC_blocks_2025_312,Electoral District 2,863,874,1117,0.9874141876430206,0,533,0,0.6190476190476191,327,0,0.3797909407665505,1,0,0.0011614401858304297,2,0
HotC_blocks_2025_204,Electoral District 3,949,968,1339,0.9803719008264463,0,499,0,0.5258166491043204,450,0,0.47418335089567965,0,0,0.0,0,0
HotC_blocks_2025_205,Electoral District 3,862,942,1227,0.9150743099787686,0,287,0,0.3333333333333333,572,0,0.6643437862950058,2,0,0.0023228803716608595,1,0
HotC_blocks_2025_206,Electoral District 3,897,973,1313,0.9218910585817061,0,437,0,0.48936170212765956,455,0,0.509518477043673,1,0,0.0011198208286674132,4,0
HotC_blocks_2025_308,Electoral District 3,921,1016,1345,0.906496062992126,0,477,0,0.5196078431372549,437,0,0.4760348583877996,4,0,0.004357298474945534,3,0
HotC_blocks_2025_309,Electoral District 3,948,995,1245,0.9527638190954774,0,288,0,0.3044397463002114,658,0,0.6955602536997886,0,0,0.0,2,0
HotC_blocks_2025_310,Electoral District 3,743,763,969,0.9737876802096985,0,288,0,0.3891891891891892,451,0,0.6094594594594595,1,0,0.0013513513513513514,3,0
HotC_blocks_2025_288,Electoral District 4,775,848,1101,0.9139150943396226,0,394,0,0.5090439276485789,380,0,0.4909560723514212,0,0,0.0,1,0
HotC_blocks_2025_289,Electoral District 4,749,767,1071,0.9765319426336375,0,394,0,0.5260347129506008,354,0,0.472630173564753,1,0,0.0013351134846461949,0,0
HotC_blocks_2025_290,Electoral District 4,760,820,1049,0.926829268292683,0,490,0,0.6447368421052632,270,0,0.35526315789473684,0,0,0.0,0,0
HotC_blocks_2025_291,Electoral District 4,749,804,1002,0.931592039800995,0,512,0,0.6854082998661312,235,0,0.31459170013386883,0,0,0.0,2,0
HotC_blocks_2025_304,Electoral District 4,716,773,999,0.926261319534282,0,470,0,0.6591865357643759,243,0,0.34081346423562414,0,0,0.0,3,0
HotC_blocks_2025_306,Electoral District 4,1026,1107,1469,0.926829268292683,0,588,0,0.5736585365853658,433,0,0.4224390243902439,4,0,0.003902439024390244,1,0
HotC_blocks_2025_307,Electoral District 4,960,974,1214,0.9856262833675564,0,487,0,0.5094142259414226,468,0,0.4895397489539749,1,0,0.0010460251046025104,4,0
HotC_blocks_2025_233,Electoral District 5,787,839,1098,0.9380214541120382,0,435,0,0.5555555555555556,347,0,0.44316730523627074,1,0,0.001277139208173691,4,0
HotC_blocks_2025_239,Electoral District 5,1180,1242,1547,0.9500805152979066,0,675,0,0.5739795918367347,500,0,0.42517006802721086,1,0,0.0008503401360544217,4,0
